ue_area,GUB_ID,elevation,gdp,precip2015,temp2015,FID_,urbanAre_1,GUB_ID_1,riverba,biom,costal,soil,climate,urbanArea,country_iso,COUNTRY,capital,new_capi,BU100,VOL_non,VOL_total,POP100,GDP2
22.25725264,4552,604,829238566,778.0999146,11.00415897,4552,22.25725264,4552,DANUBE,Temperate Broadleaf and Mixed Forests,0,Vertisols,"Mild temperate, fully humid, and  Warm summer",22.25725264,XKO,Kosovo,1,1,6477216,5130684,43322962,170562.3484,814680807.4
23.46243813,4553,42,6686879981,89.18750953,27.01561356,4553,23.46243813,4553,0,Deserts and Xeric Shrublands,1,Solonchaks,"Desert (arid), and  Hot arid",23.46243813,KWT,Kuwait,0,0,7638724,302960,81973194,121933.9358,9147986017
20.70548377,4554,103,32982896.66,87.62857819,27.10118675,4554,20.70548377,4554,0,Deserts and Xeric Shrublands,1,Solonchaks,"Desert (arid), and  Hot arid",20.70548377,KWT,Kuwait,0,0,4470026,0,30463144,49515.81297,36198677.81
479.8570966,4555,36,2.18E+11,89.23334885,27.07221222,4555,479.8570966,4555,0,Deserts and Xeric Shrublands,1,Calcisols,"Desert (arid), and  Hot arid",479.8570966,KWT,Kuwait,1,1,131157809,176818881,1644501852,3377052.346,2.14237E+11
10.98758788,4556,78,0,88.8333435,27.31386566,4556,10.98758788,4556,0,Deserts and Xeric Shrublands,1,Calcisols,"Desert (arid), and  Hot arid",10.98758788,KWT,Kuwait,0,0,1422469,181,7256067,16125.23663,0
14.26885641,4557,56,3384068184,94.7333622,27.2402668,4557,14.26885641,4557,0,Deserts and Xeric Shrublands,1,Calcisols,"Desert (arid), and  Hot arid",14.26885641,KWT,Kuwait,0,0,3237764,1219718,22607677,43109.28727,2240909161
7.598558397,4558,64,710818062,91.75001908,27.31040001,4558,7.598558397,4558,0,Deserts and Xeric Shrublands,1,Calcisols,"Desert (arid), and  Hot arid",7.598558397,KWT,Kuwait,1,0,1154621,93579,4348963,10363.98614,478010446
7.39014133,4559,69,0,88.8333435,27.31386566,4559,7.39014133,4559,0,Deserts and Xeric Shrublands,1,Calcisols,"Desert (arid), and  Hot arid",7.39014133,KWT,Kuwait,0,0,312275,0,1195419,2487.472528,0
5.287930721,4560,36,1218277040,91.10001755,27.35997963,4560,5.287930721,4560,0,Deserts and Xeric Shrublands,1,Calcisols,"Desert (arid), and  Hot arid",5.287930721,KWT,Kuwait,1,0,1821998,2192,16525092,34783.99057,1279070786
6.009636273,4561,36,490523422,91.10001755,27.35997963,4561,6.009636273,4561,0,Deserts and Xeric Shrublands,1,Calcisols,"Desert (arid), and  Hot arid",6.009636273,KWT,Kuwait,0,0,1068241,215459,7294197,13895.25866,1884006852
5.311118346,4562,1543,56153120.76,678.8000794,7.73809433,4562,5.311118346,4562,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Steppe (semi-arid), and  Cold arid",5.311118346,KGZ,Kyrgyzstan,0,0,1406615,103255,12099738,26390.35821,80704847.25
5.675696003,4563,1187,20792517.97,607.5711365,9.773804665,4563,5.675696003,4563,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Desert (arid), and  Cold arid",5.675696003,KGZ,Kyrgyzstan,0,0,1393180,34260,7389018,7577.108769,56684881.56
5.540479118,4564,1202,8635327.867,541.1999816,8.216667175,4564,5.540479118,4564,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Steppe (semi-arid), and  Cold arid",5.540479118,KGZ,Kyrgyzstan,0,0,690268,209483,5485589,5461.44502,6755340.383
15.6224371,4565,1075,69158504.19,488.0430908,9.235713959,4565,15.6224371,4565,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Desert (arid), and  Cold arid",15.6224371,KGZ,Kyrgyzstan,0,0,3778378,1386029,29751859,50220.07136,130104804
5.571675132,4566,606,37295133.88,475.4625091,11.19062519,4566,5.571675132,4566,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Anthrosols,"Steppe (semi-arid), and  Cold arid",5.571675132,KGZ,Kyrgyzstan,0,0,1166353,428284,6158755,15424.85195,20749263.13
7.759539678,4567,1397,70833451.75,456.9715118,6.497618675,4567,7.759539678,4567,TALAS,"Temperate Grasslands, Savannas and Shrublands",0,Gleysols,"Steppe (semi-arid), and  Cold arid",7.759539678,KGZ,Kyrgyzstan,0,0,2583014,157786,15143771,24409.88906,73296322.63
5.741364341,4568,866,78157103.25,455.3502044,12.02293205,4568,5.741364341,4568,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Anthrosols,"Steppe (semi-arid), and  Cold arid",5.741364341,KGZ,Kyrgyzstan,0,0,1867711,87085,11455224,32953.23141,83999973.05
7.020963801,4569,1569,65996210,491.2716065,7.889295101,4569,7.020963801,4569,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Steppe (semi-arid), and  Cold arid",7.020963801,KGZ,Kyrgyzstan,0,0,2530819,267515,14685719,36073.20775,57191035.25
10.58686967,4570,805,121624977.2,495.3143921,11.05833817,4570,10.58686967,4570,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Anthrosols,"Mild temperate with dry summer, and  Hot summer",10.58686967,KGZ,Kyrgyzstan,0,0,3009626,415054,17712421,42304.44044,79401439.18
61.52713204,4571,1059,622719289.8,492.6627044,9.238549232,4571,61.52713204,4571,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Steppe (semi-arid), and  Cold arid",61.52713204,KGZ,Kyrgyzstan,0,0,20275585,5721940,167005854,397104.8845,631671531.3
7.534306904,4572,785,115673291,490.8288116,10.08095741,4572,7.534306904,4572,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Anthrosols,"Steppe (semi-arid), and  Cold arid",7.534306904,KGZ,Kyrgyzstan,0,0,2834295,886101,14626840,30401.39333,93572631.75
7.564464512,4573,773,120545208.5,490.8288116,10.08095741,4573,7.564464512,4573,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Anthrosols,"Mild temperate with dry summer, and  Hot summer",7.564464512,KGZ,Kyrgyzstan,0,0,2856690,0,16225715,46376.59531,77325609.25
23.29302709,4574,830,152123936.5,490.8288116,10.08095741,4574,23.29302709,4574,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Anthrosols,"Snow with dry summer, and  Hot summer",23.29302709,KGZ,Kyrgyzstan,0,0,8444298,2582090,61291828,84171.78517,80014073.85
8.860800816,4575,1045,125533854.8,492.3126068,7.688546181,4575,8.860800816,4575,ARAL SEA,"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Snow with dry summer, and  Hot summer",8.860800816,KGZ,Kyrgyzstan,0,0,3052129,40277,18931786,61622.2875,60840385.47
23.18995101,4576,803,196886556.4,414.5501862,7.769791126,4576,23.18995101,4576,CHUY (also SHU),"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Snow, fully humid, and  Hot summer",23.18995101,KGZ,Kyrgyzstan,0,0,5912668,2415646,44521043,37107.88553,224602854
10.25893026,4577,775,55004419,416.3572998,7.177381516,4577,10.25893026,4577,CHUY (also SHU),"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Snow, fully humid, and  Hot summer",10.25893026,KGZ,Kyrgyzstan,0,0,2993664,462256,17830536,20091.5091,74489474.69
12.23348651,4578,820,69877376.45,406.5286103,8.67142868,4578,12.23348651,4578,CHUY (also SHU),"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Snow, fully humid, and  Hot summer",12.23348651,KGZ,Kyrgyzstan,0,0,3565037,1820449,28046997,21572.49135,58530463.38
218.7117861,4579,841,6195380708,405.1555939,7.145371437,4579,218.7117861,4579,CHUY (also SHU),"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Snow, fully humid, and  Hot summer",218.7117861,KGZ,Kyrgyzstan,1,1,70089871,51900870,599400286,1178517.634,6813229863
8.808603702,4580,740,132238126.8,396.9286194,7.936905861,4580,8.808603702,4580,CHUY (also SHU),"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Snow, fully humid, and  Hot summer",8.808603702,KGZ,Kyrgyzstan,1,0,3024320,597868,20961704,40245.69187,109630356.9
26.39780153,4581,910,306263916.1,369.6998977,6.71250248,4581,26.39780153,4581,CHUY (also SHU),"Temperate Grasslands, Savannas and Shrublands",0,Calcisols,"Snow, fully humid, and  Hot summer",26.39780153,KGZ,Kyrgyzstan,0,0,7127298,6792586,48197747,55123.16601,293030541.3
12.18401424,4582,1794,249718426.3,313.2426911,3.053572416,4582,12.18401424,4582,CHUY (also SHU),"Temperate Grasslands, Savannas and Shrublands",1,Calcisols,"Steppe (semi-arid), and  Cold arid",12.18401424,KGZ,Kyrgyzstan,0,0,3465786,393954,20691174,28184.14171,150913010.7
45.54263088,4583,179,1044411186,1267.614349,27.43569946,4583,45.54263088,4583,MEKONG,Tropical and Subtropical Moist Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,45.54263088,LAO,Laos,1,1,15273398,4142335,111000190,168166.8536,682349797.9
5.045540005,4584,132,140020248.4,1394.686249,27.04167175,4584,5.045540005,4584,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,5.045540005,LAO,Laos,0,0,1482219,0,11996894,34679.24816,20336592.75
21.31807975,4585,5,1556797085,637.3667908,8.716670036,4585,21.31807975,4585,0,Temperate Broadleaf and Mixed Forests,1,"Urban, mining, etc.","Mild temperate, fully humid, and  Warm summer",21.31807975,LVA,Latvia,0,0,4697451,7373502,25045013,66748.08442,1292231094
16.9912638,4586,8,1159712535,586.6858063,8.592857361,4586,16.9912638,4586,0,Temperate Broadleaf and Mixed Forests,1,"Urban, mining, etc.","Mild temperate, fully humid, and  Warm summer",16.9912638,LVA,Latvia,0,0,3172611,3720787,14305234,32784.1353,1100726035
6.138320788,4587,6,540738804,518.816803,8.427778244,4587,6.138320788,4587,0,Temperate Broadleaf and Mixed Forests,1,"Urban, mining, etc.","Mild temperate, fully humid, and  Warm summer",6.138320788,LVA,Latvia,0,0,1582060,3138508,11059546,27146.72185,440605762.1
61.34885875,4588,10,16165752676,530.9667664,8.241666794,4588,61.34885875,4588,"DAUGAVA (also ZAPADNAYA DVINA, also ZAKHODNAYA DZVINA)",Temperate Broadleaf and Mixed Forests,1,"Urban, mining, etc.","Mild temperate, fully humid, and  Warm summer",61.34885875,LVA,Latvia,1,1,16662972,56060936,144472161,369258.6105,17042675256
24.76303332,4589,9,5449111648,530.9667664,8.241666794,4589,24.76303332,4589,"DAUGAVA (also ZAPADNAYA DVINA, also ZAKHODNAYA DZVINA)",Temperate Broadleaf and Mixed Forests,1,"Urban, mining, etc.","Mild temperate, fully humid, and  Warm summer",24.76303332,LVA,Latvia,1,1,5773946,20780688,48325505,113546.0281,4766958603
12.63921457,4590,114,1033538343,556.028595,7.888093948,4590,12.63921457,4590,"DAUGAVA (also ZAPADNAYA DVINA, also ZAKHODNAYA DZVINA)",Temperate Broadleaf and Mixed Forests,0,"Urban, mining, etc.","Snow, fully humid, and  Warm summer",12.63921457,LVA,Latvia,0,0,3862787,13011573,41274128,58542.43591,937686106.8
5.762067412,4591,129,590474802,584.2332001,18.75556755,4591,5.762067412,4591,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Mild temperate with dry summer, and  Hot summer",5.762067412,LBN,Lebanon,0,0,1457705,1395,13478909,71743.99627,400059621
24.92096336,4592,205,2372485636,611.9498749,17.84584999,4592,24.92096336,4592,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Mild temperate with dry summer, and  Hot summer",24.92096336,LBN,Lebanon,0,0,4878650,596210,58258785,224281.2899,2119781300
7.11199248,4593,222,87924639.75,636.9199219,17.36668015,4593,7.11199248,4593,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Mild temperate with dry summer, and  Hot summer",7.11199248,LBN,Lebanon,0,0,1019943,323959,4605261,12487.94076,34557039.36
6.216081925,4594,489,391637679,571.2832031,18.71945,4594,6.216081925,4594,0,"Mediterranean Forests, Woodlands and Scrub",1,Luvisols,"Mild temperate with dry summer, and  Hot summer",6.216081925,LBN,Lebanon,0,0,1428136,24567,14222257,55411.28797,270660576
146.2575926,4595,426,28306628210,604.9750672,16.61146355,4595,146.2575926,4595,0,"Mediterranean Forests, Woodlands and Scrub",1,Luvisols,"Mild temperate with dry summer, and  Hot summer",146.2575926,LBN,Lebanon,1,1,39774172,28433896,678227258,1855992.119,19972613529
8.473505231,4596,165,197123126.8,608.7002106,16.93334961,4596,8.473505231,4596,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",8.473505231,LBN,Lebanon,0,0,1520017,1453616,9098791,27246.32534,110719968.1
22.24932898,4597,221,3800087910,617.1002197,16.36167908,4597,22.24932898,4597,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",22.24932898,LBN,Lebanon,0,0,6096169,1182875,95374334,484396.9462,4708332024
5.096639135,4598,1129,126536430,560.914444,15.78094292,4598,5.096639135,4598,0,"Mediterranean Forests, Woodlands and Scrub",1,Vertisols,"Mild temperate with dry summer, and  Hot summer",5.096639135,LBN,Lebanon,0,0,1274568,220534,7767292,23093.06115,93904162.69
14.02434054,4599,1135,1008908321,560.914444,15.78094292,4599,14.02434054,4599,0,"Mediterranean Forests, Woodlands and Scrub",1,Vertisols,"Mild temperate with dry summer, and  Hot summer",14.02434054,LBN,Lebanon,0,0,3491293,343450,33668845,103231.6383,831073970.8
12.06302531,4600,1324,514783517.3,532.7859192,15.13689995,4600,12.06302531,4600,ORONTES,"Mediterranean Forests, Woodlands and Scrub",0,Leptosols,"Mild temperate with dry summer, and  Hot summer",12.06302531,LBN,Lebanon,0,0,2861238,13260,20841731,84271.04267,702570574
5.32146065,4601,1177,136790474.1,492.9716491,15.52737141,4601,5.32146065,4601,ORONTES,"Mediterranean Forests, Woodlands and Scrub",0,Leptosols,"Mild temperate with dry summer, and  Hot summer",5.32146065,LBN,Lebanon,0,0,874774,0,4056296,22390.19083,101582039
76.85873631,4602,1590,872943316.6,391.2375184,15.49063778,4602,76.85873631,4602,ORANGE,Montane Grasslands and Shrublands,0,Planosols,"Mild temperate with dry winter, and  Warm summer",76.85873631,LSO,Lesotho,1,1,24002231,11789234,184400362,228393.3401,691140604.8
8.059560063,4603,27,5365612.672,2627.499938,26.13333321,4603,8.059560063,4603,0,Tropical and Subtropical Moist Broadleaf Forests,1,Ferralsols,Tropical monsoon,8.059560063,LBR,Liberia,0,0,1078048,17335,3167092,17818.76295,942788.5156
179.9286361,4604,13,897165921.1,2810.618042,26.22640038,4604,179.9286361,4604,SAINT PAUL RIVER,Tropical and Subtropical Moist Broadleaf Forests,1,Arenosols,Tropical monsoon,179.9286361,LBR,Liberia,1,1,52579907,10675284,402664157,1305444.957,974504615.4
15.37159996,4605,14,22628775.97,2890.120788,26.23333931,4605,15.37159996,4605,SAINT PAUL RIVER,Tropical and Subtropical Moist Broadleaf Forests,1,Arenosols,Tropical monsoon,15.37159996,LBR,Liberia,1,1,3954917,39918,30903221,55619.05347,23538488.75
16.41108124,4606,1,859403355.1,266.1199265,21.90500069,4606,16.41108124,4606,0,"Mediterranean Forests, Woodlands and Scrub",1,Sand Dunes,"Steppe (semi-arid), and  Hot arid",16.41108124,LBY,Libya,0,0,3345700,545251,25934793,28520.23749,952846800.7
13.06696841,4607,2,117092264.9,266.1199265,21.90500069,4607,13.06696841,4607,0,"Mediterranean Forests, Woodlands and Scrub",1,Sand Dunes,"Steppe (semi-arid), and  Hot arid",13.06696841,LBY,Libya,0,0,695124,2891003,6817019,4548.995148,66002910.03
6.000917841,4608,18,292556467,267.540001,21.8183403,4608,6.000917841,4608,0,"Mediterranean Forests, Woodlands and Scrub",1,Sand Dunes,"Steppe (semi-arid), and  Hot arid",6.000917841,LBY,Libya,0,0,1936017,0,13309703,16549.73705,126359058.8
92.65458852,4609,28,3344255197,275.7999344,21.65595627,4609,92.65458852,4609,0,"Mediterranean Forests, Woodlands and Scrub",1,Sand Dunes,"Steppe (semi-arid), and  Hot arid",92.65458852,LBY,Libya,0,0,26455335,17702445,196653023,183376.056,2075438010
6.611129691,4610,576,474186264,273.5333862,21.01944923,4610,6.611129691,4610,0,"Mediterranean Forests, Woodlands and Scrub",0,Sand Dunes,"Steppe (semi-arid), and  Hot arid",6.611129691,LBY,Libya,0,0,1945651,128250,16999501,23951.37522,274902945.3
313.2055524,4611,43,14125376514,286.1429214,21.36548615,4611,313.2055524,4611,0,"Mediterranean Forests, Woodlands and Scrub",1,Sand Dunes,"Steppe (semi-arid), and  Hot arid",313.2055524,LBY,Libya,1,1,89187245,29663327,813520564,1010580.635,13427463733
9.15788836,4612,70,179321615.5,287.6834106,21.2902832,4612,9.15788836,4612,0,"Mediterranean Forests, Woodlands and Scrub",1,Sand Dunes,"Steppe (semi-arid), and  Hot arid",9.15788836,LBY,Libya,1,0,1776142,1089909,10541676,11722.39451,33644567.88
15.58919245,4613,263,372372911,199.262558,21.36042404,4613,15.58919245,4613,0,Deserts and Xeric Shrublands,0,Sand Dunes,"Steppe (semi-arid), and  Hot arid",15.58919245,LBY,Libya,0,0,3781933,1132913,36272211,33109.44037,404484848.8
12.42558167,4614,68,881213833,268.0401535,21.25834084,4614,12.42558167,4614,0,"Mediterranean Forests, Woodlands and Scrub",1,Sand Dunes,"Steppe (semi-arid), and  Hot arid",12.42558167,LBY,Libya,0,0,2540267,885709,21350311,36434.22261,377017322.9
15.43418162,4615,41,817165685,268.0401535,21.25834084,4615,15.43418162,4615,0,"Mediterranean Forests, Woodlands and Scrub",1,Sand Dunes,"Steppe (semi-arid), and  Hot arid",15.43418162,LBY,Libya,0,0,3592858,1238354,28052734,47670.72644,475523618.5
12.58488279,4616,425,1046067162,4.857142212,22.90832901,4616,12.58488279,4616,0,Deserts and Xeric Shrublands,0,Sand Dunes;Calcisols,"Desert (arid), and  Hot arid",12.58488279,LBY,Libya,0,0,4089047,206535,37152691,60788.01625,814370299.5
47.46680168,4617,31,1211346934,240.9801636,21.50502014,4617,47.46680168,4617,0,"Mediterranean Forests, Woodlands and Scrub",1,Sand Dunes,"Steppe (semi-arid), and  Hot arid",47.46680168,LBY,Libya,0,0,10922536,713309,83905789,89808.36008,1052572065
104.3512322,4618,13,3534245300,225.4802399,21.56002045,4618,104.3512322,4618,0,"Mediterranean Forests, Woodlands and Scrub",1,Sand Dunes,"Steppe (semi-arid), and  Hot arid",104.3512322,LBY,Libya,0,0,26498716,15677119,220418128,218896.584,3034770961
17.20802268,4619,24,341686034,181.5400772,21.09332085,4619,17.20802268,4619,0,Deserts and Xeric Shrublands,1,Fluvisols,"Desert (arid), and  Hot arid",17.20802268,LBY,Libya,0,0,4547936,151365,29046458,54141.72238,221881947.8
149.5356725,4620,31,5848380451,234.0333938,20.31668282,4620,149.5356725,4620,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Steppe (semi-arid), and  Hot arid",149.5356725,LBY,Libya,0,0,33929553,12320285,241899466,532484.0225,6637423173
5.311355953,4621,23,142294178,240.4000854,20.38167953,4621,5.311355953,4621,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Steppe (semi-arid), and  Hot arid",5.311355953,LBY,Libya,0,0,1167160,209820,4798470,13959.42041,66397502.5
21.18077055,4622,11,744041302.8,109.9874954,21.22501183,4622,21.18077055,4622,0,Deserts and Xeric Shrublands,1,Fluvisols,"Desert (arid), and  Hot arid",21.18077055,LBY,Libya,0,0,5806908,56149,45365379,81953.73893,762425169
9.252668369,4623,328,1060512068,289.280159,19.44000053,4623,9.252668369,4623,0,"Mediterranean Forests, Woodlands and Scrub",1,Leptosols,"Steppe (semi-arid), and  Hot arid",9.252668369,LBY,Libya,0,0,2736144,759397,19310258,74725.41176,699995714
16.27421819,4624,542,1137965335,339.8499985,18.68053246,4624,16.27421819,4624,0,"Mediterranean Forests, Woodlands and Scrub",1,Leptosols,"Mild temperate with dry summer, and  Hot summer",16.27421819,LBY,Libya,0,0,5621413,329977,39546085,92861.23107,614747007.3
11.80413002,4625,169,620477850.5,321.6597518,19.25498009,4625,11.80413002,4625,0,"Mediterranean Forests, Woodlands and Scrub",1,Leptosols,"Steppe (semi-arid), and  Hot arid",11.80413002,LBY,Libya,0,0,3150398,36021,21796513,49260.73297,353116680.8
16.50791835,4626,388,199268778.4,5.875001904,23.94479942,4626,16.50791835,4626,0,Deserts and Xeric Shrublands,0,0,0,16.50791835,LBY,Libya,0,0,2845079,121426,16093160,29435.06666,157732004
27.07540093,4627,74,938620074,174.6801568,20.02499962,4627,27.07540093,4627,0,Deserts and Xeric Shrublands,1,Calcisols,"Desert (arid), and  Hot arid",27.07540093,LBY,Libya,0,0,7412610,97898,49772257,98396.84035,910871627.5
36.7359324,4628,12,3338524822,663.7200164,8.875001907,4628,36.7359324,4628,0,Temperate Broadleaf and Mixed Forests,1,Arenosols,"Mild temperate, fully humid, and  Warm summer",36.7359324,LTU,Lithuania,0,0,9098265,21809108,64355378,131126.9411,3791853811
6.151009787,4629,24,683155401.5,661.9401397,8.785001755,4629,6.151009787,4629,0,Temperate Broadleaf and Mixed Forests,1,Arenosols,"Mild temperate, fully humid, and  Warm summer",6.151009787,LTU,Lithuania,0,0,1470043,1075788,8935895,13850.34123,470668726.3
6.064691961,4630,119,460239256,660.8285065,8.596429825,4630,6.064691961,4630,0,Temperate Broadleaf and Mixed Forests,0,Arenosols,"Mild temperate, fully humid, and  Warm summer",6.064691961,LTU,Lithuania,0,0,1561487,2034112,10174520,12645.50239,328246478.7
6.777312896,4631,136,502390832.5,639.1427765,8.370238304,4631,6.777312896,4631,0,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Snow, fully humid, and  Warm summer",6.777312896,LTU,Lithuania,0,0,2022655,5279347,16203815,19090.23403,264162368.9
8.792760114,4632,34,311899477.5,621.6775818,8.658332825,4632,8.792760114,4632,"NEMAN (also NEMUNAS, also NYOMAN)",Temperate Broadleaf and Mixed Forests,1,Arenosols,"Mild temperate, fully humid, and  Warm summer",8.792760114,LTU,Lithuania,0,0,2604597,4216628,17296777,18991.55739,227500408.5
8.411900428,4633,68,502054658.2,626.5624694,8.301042557,4633,8.411900428,4633,0,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Snow, fully humid, and  Warm summer",8.411900428,LTU,Lithuania,0,0,1890844,3191686,13779923,18272.3976,301428987.5
17.6333444,4634,117,1153501231,539.399826,8.348808289,4634,17.6333444,4634,"NEMAN (also NEMUNAS, also NYOMAN)",Temperate Broadleaf and Mixed Forests,0,Luvisols,"Snow, fully humid, and  Warm summer",17.6333444,LTU,Lithuania,0,0,5564183,17228148,53724346,59735.6835,976280929.9
7.381921794,4635,77,371699385,523.2569275,8.517858505,4635,7.381921794,4635,"NEMAN (also NEMUNAS, also NYOMAN)",Temperate Broadleaf and Mixed Forests,0,Luvisols,"Snow, fully humid, and  Warm summer",7.381921794,LTU,Lithuania,0,0,2255992,5212698,18952937,23423.50723,260684393.7
46.24184647,4636,68,4542537396,523.6873627,8.457292557,4636,46.24184647,4636,"NEMAN (also NEMUNAS, also NYOMAN)",Temperate Broadleaf and Mixed Forests,0,Luvisols,"Snow, fully humid, and  Warm summer",46.24184647,LTU,Lithuania,0,0,13374217,44489821,136743870,218993.4976,4599313939
6.501038879,4637,108,603746587,528.0426636,8.323811531,4637,6.501038879,4637,"NEMAN (also NEMUNAS, also NYOMAN)",Temperate Broadleaf and Mixed Forests,0,Luvisols,"Snow, fully humid, and  Warm summer",6.501038879,LTU,Lithuania,0,0,2189437,5980231,14529437,25933.52843,304937823.1
19.2635858,4638,53,1444278371,505.6143493,8.378569603,4638,19.2635858,4638,"NEMAN (also NEMUNAS, also NYOMAN)",Temperate Broadleaf and Mixed Forests,0,Cambisols,"Snow, fully humid, and  Warm summer",19.2635858,LTU,Lithuania,0,0,5700950,14534688,54253359,77739.26823,1298853092
37.54120771,4639,163,9963778294,554.9887848,8.323147774,4639,37.54120771,4639,"NEMAN (also NEMUNAS, also NYOMAN)",Temperate Broadleaf and Mixed Forests,0,Podzols,"Snow, fully humid, and  Warm summer",37.54120771,LTU,Lithuania,1,1,10850488,37649573,122801588,245790.9247,9583897663
5.714441459,4640,353,1376252470,823.2999572,10.67141438,4640,5.714441459,4640,MAAS (also MEUSE),Temperate Broadleaf and Mixed Forests,0,Arenosols,"Mild temperate, fully humid, and  Warm summer",5.714441459,LUX,Luxembourg,0,0,1509584,6668490,12447840,20026.7218,1237404812
11.47519605,4641,349,2355146050,732.9749909,10.82082462,4641,11.47519605,4641,MAAS (also MEUSE),Temperate Broadleaf and Mixed Forests,0,Arenosols,"Mild temperate, fully humid, and  Warm summer",11.47519605,LUX,Luxembourg,0,0,3263057,10851189,25063795,39371.74854,1696967144
27.19663269,4642,315,7787657894,741.9624024,10.54373741,4642,27.19663269,4642,RHINE,Temperate Broadleaf and Mixed Forests,0,Arenosols,"Mild temperate, fully humid, and  Warm summer",27.19663269,LUX,Luxembourg,1,1,6959111,27109763,81145807,108189.1859,7389026687
5.839610823,4643,970,319204452,835.2284546,10.44404697,4643,5.839610823,4643,0,"Mediterranean Forests, Woodlands and Scrub",0,Leptosols,"Mild temperate, fully humid, and  Hot summer",5.839610823,MKD,North Macedonia,0,0,1828383,1551296,11236695,30069.41765,278889908.3
6.433862442,4644,912,168175132.5,797.7749634,9.891657829,4644,6.433862442,4644,VARDAR,Temperate Broadleaf and Mixed Forests,0,Cambisols,"Mild temperate, fully humid, and  Hot summer",6.433862442,MKD,North Macedonia,0,0,2041382,1022379,14067290,50405.97406,175975378.2
6.429591956,4645,761,645938704,746.6141052,10.71310043,4645,6.429591956,4645,VARDAR,Temperate Broadleaf and Mixed Forests,0,Leptosols,"Mild temperate, fully humid, and  Hot summer",6.429591956,MKD,North Macedonia,0,0,2019688,1340745,14697568,46493.46984,476698960.7
81.49196378,4646,494,6041358412,748.7286988,10.77380466,4646,81.49196378,4646,VARDAR,Temperate Broadleaf and Mixed Forests,0,Fluvisols,"Mild temperate, fully humid, and  Hot summer",81.49196378,MKD,North Macedonia,1,1,20344765,25243706,137371277,388790.76,5546659264
6.94594547,4647,766,610455068,695.1142273,11.36429977,4647,6.94594547,4647,VARDAR,Temperate Broadleaf and Mixed Forests,0,Gleysols,"Mild temperate, fully humid, and  Warm summer",6.94594547,MKD,North Macedonia,0,0,2377480,2274963,18751316,44002.48614,474509022
6.499077231,4648,413,217337811.5,690.9428558,11.39524269,4648,6.499077231,4648,VARDAR,Temperate Broadleaf and Mixed Forests,0,Vertisols,"Mild temperate, fully humid, and  Hot summer",6.499077231,MKD,North Macedonia,0,0,2084425,1048512,13086344,46840.8063,113480346.4
6.158488157,4649,351,269934406.6,680.1374816,11.5291748,4649,6.158488157,4649,VARDAR,Temperate Broadleaf and Mixed Forests,0,Fluvisols,"Mild temperate, fully humid, and  Hot summer",6.158488157,MKD,North Macedonia,0,0,1553649,2241138,15578386,38585.06079,314770504.8
15.0099545,4650,1269,113507451.8,1328.098754,19.23215675,4650,15.0099545,4650,0,Tropical and Subtropical Moist Broadleaf Forests,0,Gleysols,"Mild temperate with dry winter, and  Warm summer",15.0099545,MDG,Madagascar,1,1,4781499,3791126,41286265,125857.2307,48678040.53
95.27619186,4651,1291,1341291380,1410.884582,19.30952835,4651,95.27619186,4651,0,Tropical and Subtropical Moist Broadleaf Forests,0,Gleysols,"Mild temperate with dry winter, and  Warm summer",95.27619186,MDG,Madagascar,1,1,30768132,13375704,316969785,1344940.48,1335398809
